Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
16/05/2009 19:00,13.98,19.86,214.7,10.02,17.97,220,11.28,21.82,18:01,231.1,14.11,,52.61,14.6,14.11,,18:01,,,,,,
16/05/2009 20:00,13.99,19.86,221.6,9.42,15.28,230,11.81,23.07,19:34,243.7,13.23,,55.34,14.06,13.23,,19:01,,,,,,
16/05/2009 21:00,13.98,19.83,206.5,6.739,12.14,210,7.45,13.65,20:19,201.7,12.13,,63.54,13.19,12.13,,20:01,,,,,,
16/05/2009 22:00,13.98,19.81,200.3,6.981,11.05,210,6.122,11.3,21:03,216.2,11.5,,67.24,12.13,11.5,,21:01,,,,,,
16/05/2009 23:00,13.98,19.77,194.1,5.249,8.9,200,5.714,10.86,22:50,193.1,11.26,,67.34,11.5,11.26,,22:01,,,,,,
17/05/2009 00:00,13.98,19.72,189.3,5.187,8.32,190,5.084,10.21,23:36,199.4,11.03,,69.74,11.29,11,,23:01,,,,,,
17/05/2009 01:00,13.97,19.67,161,3.644,5.148,180,4.566,9.8,00:01,191.4,10.86,,70.7,11.07,10.86,,00:01,,,,,,
17/05/2009 02:00,13.97,19.65,133.6,4.34,7.01,140,4.152,7.01,01:53,130.4,10.55,,76.7,10.87,10.42,,01:01,,,,,,
17/05/2009 03:00,13.97,19.6,126.1,4.859,7.62,140,5.349,9.38,02:15,144.7,10.61,,78.7,10.69,10.47,,02:01,,,,,,
17/05/2009 04:00,13.97,19.62,132.1,5.271,7.97,140,4.602,8.45,03:38,130.4,10.71,,78.7,10.87,10.61,,03:01,,,,,,
17/05/2009 05:00,13.97,19.62,135.7,4.75,6.719,140,5.435,9.86,04:11,129,10.77,,81.9,10.77,10.51,,04:01,,,,,,
17/05/2009 06:00,13.98,19.62,163,5.883,10.41,140,6.453,10.7,05:48,159.3,11.28,0.2,80.9,11.3,10.75,1.2,05:26,,,,,,
17/05/2009 07:00,13.97,19.6,164.9,7.87,12.07,170,7.03,13.49,06:46,164.7,11.81,,75.3,11.91,11.33,,06:01,,,,,,
17/05/2009 08:00,13.98,19.57,170.8,11.07,18.26,170,9.59,18.26,07:55,173.9,12.51,,70.9,12.64,11.85,,07:01,,,,,,
17/05/2009 09:00,13.98,19.53,173,11,16.85,170,11.7,20.35,08:21,178,12.11,,75.3,12.98,12.11,,08:01,,,,,,
17/05/2009 10:00,13.97,19.5,195.7,9.08,15.73,190,10.94,23.01,09:27,194.9,10.94,,76.6,12.11,10.87,,09:01,,,,,,
17/05/2009 11:00,13.98,19.48,236.3,10.71,17.43,210,10.51,21.28,10:29,206.2,12.42,,68.93,12.81,10.88,,10:01,,,,,,
17/05/2009 12:00,13.98,19.38,222,13.79,24.26,240,15.22,28.17,11:32,255.3,13.83,,52.69,14.01,12.56,,11:01,,,,,,
17/05/2009 13:00,13.98,19.36,214.5,17.97,31.12,230,15.14,31.12,12:53,224.1,13.86,,55.98,14.44,13.49,,12:01,,,,,,
17/05/2009 14:00,13.98,19.36,202.7,19.47,31.89,210,18.01,33.85,13:17,216.8,14.05,,54.86,14.39,13.81,,13:01,,,,,,
17/05/2009 15:00,13.98,19.41,199,16.78,31.03,210,17.15,31.03,14:56,190.7,13.18,,68.63,14.05,13.17,,14:01,,,,,,
17/05/2009 16:00,13.98,19.48,202.7,16.03,29.58,200,16.36,33.33,15:49,211,13.83,,68.71,14.05,12.4,,15:01,,,,,,
17/05/2009 17:00,13.98,19.53,209.5,12.35,22.94,210,14.86,33.05,16:33,207.7,13.47,0.2,72.2,14.19,13.42,1.2,16:33,,,,,,
17/05/2009 18:00,13.98,19.57,212.7,12.62,25.32,210,13.72,28.91,17:31,237.7,13.46,,72.3,13.88,13.33,,17:01,,,,,,
17/05/2009 19:00,13.97,19.6,216.6,11.91,21.05,210,12.09,24.32,18:13,214.5,13.38,,72.4,13.86,13.31,,18:01,,,,,,
17/05/2009 20:00,13.97,19.62,224,12.6,20.6,230,12.06,24.93,19:38,225,12.88,,75.2,13.54,12.85,,19:01,,,,,,
17/05/2009 21:00,13.97,19.57,219.9,9.66,18.81,220,10.3,20.92,20:13,229.5,12.29,,77.5,12.9,12.29,,20:01,,,,,,
17/05/2009 22:00,13.97,19.53,231.7,7.84,14,220,9.69,20.99,21:04,219.2,12.21,,77.2,12.33,12.17,,21:01,,,,,,
17/05/2009 23:00,13.97,19.46,221.6,9.56,18.17,220,8.11,18.17,22:53,221.6,12.27,,75.9,12.31,12.13,,22:01,,,,,,
18/05/2009 00:00,13.97,19.41,207.5,9.29,14.61,200,8.16,15.06,23:12,197.3,11.85,,82,12.33,11.85,,23:01,,,,,,
18/05/2009 01:00,13.98,19.36,210,6.809,13.16,210,8.42,16.76,00:31,200.6,11.8,,84,11.85,11.58,,00:01,,,,,,
18/05/2009 02:00,13.98,19.36,210.9,9.03,14.61,220,7.45,14.61,01:57,221.2,11.75,,81.7,11.8,11.65,,01:01,,,,,,
18/05/2009 03:00,13.98,19.34,209.9,9.06,14.51,220,8.82,17.91,02:36,213.7,11.42,,79.3,11.74,11.42,,02:01,,,,,,
18/05/2009 04:00,13.98,19.31,214.1,10.07,15.35,210,9.99,17.2,03:22,204.3,11.06,,77.9,11.41,11.06,,03:01,,,,,,
18/05/2009 05:00,13.98,19.29,211.3,10.25,14.51,210,8.5,18.97,04:45,205.5,10.95,,78.8,11.06,10.83,,04:01,,,,,,
18/05/2009 06:00,13.98,19.24,211.7,8.41,16.31,210,9.71,19.48,05:12,201.3,11.6,,76.1,11.66,10.94,,05:01,,,,,,
18/05/2009 07:00,13.98,19.19,226.3,11.22,24.13,210,10.93,24.13,06:52,220.4,12.33,,71.3,12.37,11.55,,06:01,,,,,,
18/05/2009 08:00,13.99,19.12,224.3,13.32,23.65,220,12.86,26.47,07:34,220.7,13.29,,66.26,13.29,12.22,,07:01,,,,,,
18/05/2009 09:00,13.99,19.07,223.3,12.7,24.26,230,15.2,30.35,08:46,240,13.52,,64,13.74,13.12,,08:01,,,,,,
18/05/2009 10:00,13.98,19.07,226.6,19.69,32.92,230,16.89,33.08,09:36,214.2,14.13,,58.15,14.36,12.86,,09:01,,,,,,
18/05/2009 11:00,13.98,19.14,237.1,17.53,27.75,220,18.17,32.28,10:25,209.4,14.03,,59.23,14.39,13.58,,10:01,,,,,,
18/05/2009 12:00,13.99,19.22,224.6,16.65,29.36,220,17.03,31.83,11:48,216.9,14.29,,59.88,14.31,13.56,,11:01,,,,,,
18/05/2009 13:00,13.99,19.26,233,15.96,26.34,230,17.29,32.73,12:17,224.3,14.53,,64.8,14.82,13.27,,12:01,,,,,,
18/05/2009 14:00,14,19.36,230.2,17.98,28.94,230,18.05,31.31,13:37,240.7,14.38,,60.45,15.01,14.02,,13:01,,,,,,
18/05/2009 15:00,14,19.43,228.1,16.71,32.02,230,18.06,32.47,14:16,234.8,15.18,,54.92,15.72,14.48,,14:01,,,,,,
18/05/2009 16:00,14,19.5,224.9,14.96,26.25,230,17.16,31.8,15:08,241.7,15.89,,47.97,16.21,15.06,,15:01,,,,,,
18/05/2009 17:00,14,19.6,230.7,15.31,22.91,230,15.98,31.92,16:24,244.6,15.41,,50,15.99,15.02,,16:01,,,,,,
18/05/2009 18:00,13.98,19.67,235.1,14.24,27.05,230,14.54,27.05,17:58,237.3,14.89,,50.82,15.53,14.84,,17:01,,,,,,
18/05/2009 19:00,13.99,19.67,225.1,14.24,25.35,230,14.09,25.35,18:59,231.8,14.18,,55.17,14.98,14.18,,18:01,,,,,,
18/05/2009 20:00,14,19.64,231.9,12.06,18.49,240,13.53,28.27,19:25,237.1,13.55,,57.77,14.25,13.55,,19:01,,,,,,
18/05/2009 21:00,14,19.62,209.2,8.32,14.48,220,10.72,18.42,20:14,223.5,12.66,,66.15,13.54,12.66,,20:01,,,,,,
18/05/2009 22:00,14,19.57,209.7,5.971,10.89,210,7.56,14.93,21:05,205,11.83,,76.7,12.66,11.8,,21:01,,,,,,
18/05/2009 23:00,14,19.53,208,5.981,11.11,210,7.25,15.86,22:29,223.9,11.43,,79.1,11.83,11.43,,22:01,,,,,,
19/05/2009 00:00,14,19.48,211.6,6.353,10.44,210,6.757,12.84,23:32,213.7,11.09,,81.6,11.45,11.09,,23:01,,,,,,
19/05/2009 01:00,14,19.43,208.8,6.933,11.14,210,6.01,12.04,00:41,211.7,11.17,,83.5,11.17,11.01,,00:01,,,,,,
19/05/2009 02:00,14.01,19.36,200.1,6.077,10.18,210,6.224,12.3,01:42,210.4,11.57,,82.4,11.57,11.17,,01:01,,,,,,
19/05/2009 03:00,14,19.31,189.7,6.906,12.01,200,6.451,13.49,02:22,215.9,11.47,,83.1,11.64,11.47,,02:01,,,,,,
19/05/2009 04:00,14.01,19.26,181.5,6.045,11.05,180,6.582,12.3,03:10,190.1,11.47,,83.2,11.6,11.4,,03:01,,,,,,
19/05/2009 05:00,14,19.24,167.7,4.119,7.14,190,5.329,10.7,04:01,178,11.37,,83.3,11.56,11.37,,04:01,,,,,,
19/05/2009 06:00,14,19.19,186.6,6.261,10.37,180,4.491,10.37,05:53,187.8,12.05,,82.5,12.05,11.33,,05:01,,,,,,
19/05/2009 07:00,14,19.14,205.2,7.68,13.1,190,6.59,13.1,06:56,211.9,12.68,,78.5,12.76,12.05,,06:01,,,,,,
19/05/2009 08:00,14.01,19.1,214.6,8.37,16.11,210,8.61,16.31,07:35,190.5,13.87,,67.42,14.14,12.72,,07:01,,,,,,
19/05/2009 09:00,14.02,19.07,190.9,9.98,19.35,190,10.16,19.39,08:46,189.8,13.85,,68.47,14.51,13.64,,08:01,,,,,,
19/05/2009 10:00,14.02,19.1,220.3,6.178,10.28,210,8.93,17.43,09:10,205.9,14.28,,68.66,14.82,13.35,,09:01,,,,,,
19/05/2009 11:00,14.01,19.14,192.3,6.602,13.23,220,9.83,20.76,10:05,217.9,14.62,,73.8,14.62,13.19,,10:01,,,,,,
19/05/2009 12:00,14,19.19,221.2,11.52,19.55,210,13.12,25.93,11:19,209.9,15.92,,50.11,16.13,14.68,,11:01,,,,,,
19/05/2009 13:00,14,19.26,219.2,17.08,26.5,200,14.48,26.5,12:55,218.4,15.64,,53.11,16.41,15.43,,12:01,,,,,,
19/05/2009 14:00,13.99,19.31,212.6,13.1,25.03,230,14.83,27.75,13:11,230.8,15.53,,59.57,15.96,14.93,,13:01,,,,,,
19/05/2009 15:00,13.98,19.41,222.3,17.75,27.79,220,15.11,27.79,14:58,215.5,16.1,,50.2,16.36,15.46,,14:01,,,,,,
19/05/2009 16:00,13.98,19.5,237.8,15.96,29.2,230,15.68,29.2,15:51,231.7,16.27,,51.05,17.28,15.87,,15:01,,,,,,
19/05/2009 17:00,13.98,19.6,259.3,15.93,23.78,250,16.75,29.9,16:23,251.9,16.26,,44.47,16.33,15.77,,16:01,,,,,,
19/05/2009 18:00,13.98,19.65,232.6,18.14,26.86,230,15.93,28.27,17:41,233.5,15.72,,42.33,16.54,15.72,,17:01,,,,,,
19/05/2009 19:00,13.98,19.76,232.4,13.16,22.01,240,15.79,28.88,18:28,240.5,14.97,,48.86,15.78,14.93,,18:01,,,,,,
19/05/2009 20:00,13.98,19.7,228.9,9.03,14.29,230,10.9,22.94,19:07,217.9,14.07,,57.7,14.99,14.07,,19:01,,,,,,
19/05/2009 21:00,13.98,19.7,224.9,9.37,14.67,230,9.88,17.01,20:01,229.6,13.17,,61.26,14.02,13.17,,20:01,,,,,,
19/05/2009 22:00,13.99,19.67,224.1,7.82,12.17,220,8.48,14.77,21:26,226.9,12.24,,65.54,13.15,12.24,,21:01,,,,,,
19/05/2009 23:00,14,19.62,215.5,4.709,9.38,220,6.521,12.56,22:01,222.3,11.41,,75.6,12.22,11.41,,22:01,,,,,,
20/05/2009 00:00,14,19.58,216,3.917,7.55,230,4.893,10.79,23:42,234.4,11.15,,78.3,11.41,11.14,,23:01,,,,,,
20/05/2009 01:00,14,19.55,207.6,5.132,8.45,210,5.147,10.31,00:43,220.7,10.62,,82.1,11.16,10.62,,00:01,,,,,,
20/05/2009 02:00,14,19.5,229.4,5.947,10.31,230,5.43,12.36,01:49,218.1,10.39,,84.7,10.64,10.37,,01:01,,,,,,
20/05/2009 03:00,13.99,19.48,239.1,5.819,8.55,240,5.984,12.11,02:01,224,10.42,,84.3,10.47,10.34,,02:01,,,,,,
20/05/2009 04:00,13.98,19.45,198.8,4.467,6.912,210,4.555,8.55,03:21,226.8,10.19,,85.6,10.42,10.18,,03:01,,,,,,
20/05/2009 05:00,13.99,19.43,209.5,4.757,7.2,210,5.273,9.8,04:48,206.1,10.32,,86.2,10.33,10.09,,04:01,,,,,,
20/05/2009 06:00,13.99,19.43,231.9,5.484,8.9,210,4.771,9.28,05:50,231.7,11.14,,84,11.14,10.33,,05:01,,,,,,
20/05/2009 07:00,14,19.38,229.7,10.02,14.48,230,5.843,14.48,06:55,233.5,12.69,,74.1,12.69,11.13,,06:01,,,,,,
20/05/2009 08:00,14,19.31,243.5,9.49,14.96,240,8.3,16.08,07:48,234.2,13.61,,64.78,13.78,12.7,,07:01,,,,,,
20/05/2009 09:00,14,19.31,254.2,10.97,14.9,220,8.38,16.63,08:50,255.8,14.18,,62.6,15.03,13.65,,08:01,,,,,,
20/05/2009 10:00,13.99,19.34,243.6,7.77,12.62,240,9.09,17.85,09:07,262.4,15.66,,56.95,15.66,14.23,,09:01,,,,,,
20/05/2009 11:00,13.99,19.41,244.6,10.56,15.6,250,9.34,16.37,10:48,218.2,15.81,,52.77,16.52,15.1,,10:01,,,,,,
20/05/2009 12:00,13.98,19.55,234.7,9.22,13.52,240,8.92,14.25,11:15,212.5,16.4,,52.45,16.61,15.93,,11:01,,,,,,
20/05/2009 13:00,13.98,19.69,231.5,8.46,13.32,220,8.53,17.08,12:48,259.3,16.98,,49.43,17.83,16.36,,12:01,,,,,,
20/05/2009 14:00,13.97,19.84,244.4,8.45,12.84,240,8.57,15.38,13:22,244.5,17.83,,45.75,17.9,16.81,,13:01,,,,,,
20/05/2009 15:00,13.97,20.03,238.7,8.96,12.78,240,9.01,18.49,14:23,189,17.59,,45.41,18,17.21,,14:01,,,,,,
20/05/2009 16:00,13.96,20.22,226.2,8.52,12.72,230,7.44,13.58,15:05,257.4,17.49,,46.6,18.3,17.28,,15:01,,,,,,
20/05/2009 17:00,13.96,20.39,232.7,6.233,10.95,240,6.91,14,16:21,234.9,18.67,,40.3,18.67,17.62,,16:01,,,,,,
20/05/2009 18:00,13.96,20.56,230.4,5.577,10.73,230,7.47,12.97,17:24,228.8,18.23,,45.57,18.76,17.62,,17:01,,,,,,
20/05/2009 19:00,13.95,20.73,216.5,7.23,11.08,220,6.633,11.98,18:04,257.5,17.23,,51.7,18.07,17.23,,18:01,,,,,,
20/05/2009 20:00,13.95,20.83,206.2,7.57,13.1,200,7.28,13.32,19:41,200.7,16.17,,55.01,17.33,16.17,,19:01,,,,,,
20/05/2009 21:00,13.95,20.88,215,7.15,13.36,210,7.25,13.93,20:49,220.8,14.94,,61.67,16.16,14.94,,20:01,,,,,,
20/05/2009 22:00,13.94,20.86,214,4.607,7.81,210,6.234,11.63,21:35,211.4,13.87,,67.74,14.94,13.87,,21:01,,,,,,
20/05/2009 23:00,13.94,20.83,242.1,5.752,8.26,240,5.49,9.48,22:14,245.3,13.08,,70.6,13.86,13.08,,22:01,,,,,,
21/05/2009 00:00,13.95,20.76,254,5.809,10.12,230,5.545,10.12,23:58,254.4,12.48,,72.9,13.06,12.48,,23:01,,,,,,
21/05/2009 01:00,13.95,20.71,258.5,8.19,11.75,260,5.946,11.82,00:49,252.7,12.12,,74.5,12.48,12.12,,00:01,,,,,,
21/05/2009 02:00,13.96,20.61,264,7.12,10.47,260,7.74,14,01:02,270.3,11.54,,76.6,12.11,11.54,,01:01,,,,,,
21/05/2009 03:00,13.96,20.51,266.4,6.647,9.7,270,6.726,11.21,02:24,276.4,11.02,,79.8,11.52,11.02,,02:01,,,,,,
21/05/2009 04:00,13.96,20.46,242.4,6.541,9.12,250,5.704,9.54,03:46,244.7,10.55,,82.3,11.01,10.55,,03:01,,,,,,
21/05/2009 05:00,13.97,20.39,248.4,3.933,6.431,250,5.466,8.96,04:20,246.8,10.58,,83.2,10.58,10.39,,04:01,,,,,,
21/05/2009 06:00,13.97,20.34,256.2,5.477,9.19,230,4.71,9.19,05:54,232.8,11,,82.6,11,10.55,,05:01,,,,,,
21/05/2009 07:00,13.96,20.29,254.9,9.21,14.48,260,7.06,14.48,07:00,259.3,11.81,,80.2,11.95,11.03,,06:01,,,,,,
21/05/2009 08:00,13.96,20.19,270.3,10.89,14.83,260,10.91,19.55,07:28,266.6,12.92,,75.1,12.92,11.73,,07:01,,,,,,
21/05/2009 09:00,13.96,20.15,270.8,9.22,14.19,260,8.84,15.7,08:04,262.4,13.91,,70.5,14.33,12.75,,08:01,,,,,,
21/05/2009 10:00,13.97,20.17,272.5,10.98,19.83,270,10.17,19.83,10:00,257.9,15.1,,56.04,15.48,13.83,,09:01,,,,,,
21/05/2009 11:00,13.97,20.22,271.9,9.11,15.25,250,9.6,17.24,10:43,306.6,16.63,,46.95,17.04,14.77,,10:01,,,,,,
21/05/2009 12:00,13.96,20.32,278.3,10.33,17.49,290,11.97,21.15,11:44,286.7,16.99,,44.51,17.69,16.35,,11:01,,,,,,
21/05/2009 13:00,13.96,20.51,279.6,8.7,15.28,270,9.46,18.26,12:25,257.5,18.68,,38.94,18.8,16.61,,12:01,,,,,,
21/05/2009 14:00,13.95,20.73,280.4,15.76,22.27,280,12.46,22.27,13:57,283.2,17.85,,38.62,18.77,17.16,,13:01,,,,,,
21/05/2009 15:00,13.94,20.96,274,12.65,19.42,290,11.96,21.79,14:04,271.3,18.16,,32.89,19.19,17.81,,14:01,,,,,,
21/05/2009 16:00,13.93,21.21,291.4,10.57,18.49,280,11.1,21.02,15:12,290.7,18.25,,32.59,19.33,18.15,,15:01,,,,,,
21/05/2009 17:00,13.93,21.41,309.4,10.15,16.85,310,10.06,19.19,16:25,310.7,18.15,,41.78,18.88,17.77,,16:01,,,,,,
21/05/2009 18:00,13.93,21.56,302.9,8.36,14.38,290,9.81,18.52,17:06,285.6,18.34,,36.32,18.47,17.62,,17:01,,,,,,
21/05/2009 19:00,13.92,21.66,298,10.65,16.85,310,10.1,17.49,18:04,281.2,17.18,,45,18.44,17.07,,18:01,,,,,,
21/05/2009 20:00,13.93,21.74,307,10.72,16.92,310,10.12,19.87,19:14,292,16.08,,46.06,17.2,16.08,,19:01,,,,,,
21/05/2009 21:00,13.93,21.76,291.2,10.34,14.16,290,9.11,16.6,20:33,286.5,15.37,,51.49,16.09,15.37,,20:01,,,,,,
21/05/2009 22:00,13.93,21.71,256.8,7.41,11.21,260,8.01,13.68,21:07,285.7,13.96,,49.38,15.36,13.96,,21:01,,,,,,
21/05/2009 23:00,13.93,21.59,285.7,9.66,14.64,280,9.48,15.41,22:16,269.9,13.31,,59.48,13.95,13.28,,22:01,,,,,,
22/05/2009 00:00,13.93,21.51,282.3,7.11,12.33,290,8.85,17.88,23:20,286.8,12.81,,63.75,13.28,12.75,,23:01,,,,,,
22/05/2009 01:00,13.93,21.41,262.2,8.26,10.79,270,7.95,13.49,00:03,279.4,11.72,,70.5,12.71,11.72,,00:01,,,,,,
22/05/2009 02:00,13.94,21.33,257.6,6.429,8.61,260,6.509,9.77,01:21,263.4,11.01,,74.7,11.73,11.01,,01:01,,,,,,
22/05/2009 03:00,13.95,21.21,269.1,6.574,10.47,260,6.968,10.47,02:59,278.5,10.45,,78.7,10.99,10.45,,02:01,,,,,,
22/05/2009 04:00,13.94,21.11,249.1,4.706,7.42,260,5.972,10.41,03:24,265.9,9.47,,80.6,10.43,9.46,,03:01,,,,,,
22/05/2009 05:00,13.94,21.01,255.7,5.661,8.39,260,5.79,9.83,04:17,256.4,9.44,,81.4,9.46,9.31,,04:01,,,,,,
22/05/2009 06:00,13.94,20.91,278.8,8.36,12.49,260,7.15,13.32,05:44,256,10.14,,79.8,10.14,9.42,,05:01,,,,,,
22/05/2009 07:00,13.94,20.76,269.6,9.04,12.84,260,8.47,13.45,06:33,262.9,10.83,,76,11.01,9.97,,06:01,,,,,,
22/05/2009 08:00,13.94,20.63,275.1,10.59,15.44,280,9.18,15.79,07:44,283.9,12.87,,65.75,13.04,10.85,,07:01,,,,,,
22/05/2009 09:00,13.94,20.56,279.5,9.91,15.28,280,11.15,18.78,08:33,288.7,13.86,,61.07,13.86,12.58,,08:01,,,,,,
22/05/2009 10:00,13.94,20.58,269.7,8.24,14.77,280,9.6,20.38,09:19,274.7,14.83,,53.67,15.38,13.67,,09:01,,,,,,
22/05/2009 11:00,13.95,20.66,263.6,11.28,17.62,270,10.49,18.42,10:34,268,16.19,,46.33,16.63,14.71,,10:01,,,,,,
22/05/2009 12:00,13.94,20.81,287,12.24,18.26,280,10.95,18.26,11:56,278,16.98,,41.65,17.38,16.07,,11:01,,,,,,
22/05/2009 13:00,13.93,21.01,294.5,11.84,18.49,270,10.93,19,12:29,283,16.92,,45.37,17.68,16.68,,12:01,,,,,,
22/05/2009 14:00,13.93,21.21,300,7.5,13.1,290,9.53,18.04,13:44,277.8,17.64,,45.35,17.74,16.82,,13:01,,,,,,
22/05/2009 15:00,13.92,21.38,277.3,8.69,16.88,270,8.88,19.26,14:50,258.4,18.56,,41.47,18.94,17.17,,14:01,,,,,,
22/05/2009 16:00,13.91,21.56,265.7,9.93,15.38,260,8.55,16.44,15:11,260.7,18.25,,41.66,19.4,18.11,,15:01,,,,,,
22/05/2009 17:00,13.91,21.69,234,8.35,12.11,250,9.69,15.92,16:42,245.9,18.15,,47.72,18.58,17.88,,16:01,,,,,,
22/05/2009 18:00,13.92,21.81,249.7,11.42,15.73,240,9.24,16.24,17:42,238.4,17.56,,53.42,18.37,17.38,,17:01,,,,,,
22/05/2009 19:00,13.91,21.84,257.1,10.07,14.38,250,10.17,17.37,18:10,241.4,17.1,,54.13,17.55,17.1,,18:01,,,,,,
22/05/2009 20:00,13.91,21.84,225.9,8.93,15.38,230,9.56,16.47,19:45,227.2,16.3,,53.91,17.19,16.3,,19:01,,,,,,
22/05/2009 21:00,13.92,21.79,241.5,7.91,10.6,250,8.89,17.08,20:02,232.5,15.72,,56.48,16.29,15.72,,20:01,,,,,,
22/05/2009 22:00,13.93,21.74,258.2,6.654,10.37,260,6.699,10.37,21:54,257.9,15.41,,60.76,15.75,15.4,,21:01,,,,,,
22/05/2009 23:00,13.92,21.69,261.2,4.079,6.142,250,5.953,11.34,22:09,254.1,15,,63.04,15.4,14.98,,22:01,,,,,,
23/05/2009 00:00,13.93,21.64,329.8,3.71,5.789,270,4.778,8.35,23:09,283,14.98,,65.16,15.07,14.83,,23:01,,,,,,
23/05/2009 01:00,13.93,21.59,198,1.78,2.807,300,2.455,6.655,00:16,282.7,14.36,,66.68,14.97,14.36,,00:01,,,,,,
23/05/2009 02:00,13.93,21.53,216,2.592,3.769,220,2.744,4.956,01:42,231.8,13.32,,69.57,14.26,13.26,,01:01,,,,,,
23/05/2009 03:00,13.93,21.46,229.4,2.584,3.256,240,2.949,5.437,02:39,235.7,12.56,,72.4,13.37,12.55,,02:01,,,,,,
23/05/2009 04:00,13.93,21.38,158.8,1.484,2.198,160,1.467,3.737,03:09,218,12.32,,72.6,12.66,12.25,,03:01,,,,,,
23/05/2009 05:00,13.94,21.28,164.4,2.104,3.16,160,1.294,3.16,04:58,154.9,12.43,,72,12.93,12.11,,04:01,,,,,,
23/05/2009 06:00,13.94,21.23,94.2,2.421,5.244,100,1.887,5.244,05:59,98.7,14.27,,66.57,14.27,12.43,,05:01,,,,,,
23/05/2009 07:00,13.94,21.21,127.6,3.834,7.71,90,3.633,7.71,06:56,111.9,15.71,,64.2,15.71,13.79,,06:01,,,,,,
23/05/2009 08:00,13.94,21.16,117.1,7.51,10.98,120,7.98,13.58,07:44,122.9,16.22,,61.07,16.5,15.19,,07:01,,,,,,
23/05/2009 09:00,13.94,21.26,144.9,8.87,13.58,150,8.73,17.27,08:31,142.4,17.15,,55.22,17.51,16.41,,08:01,,,,,,
23/05/2009 10:00,13.93,21.23,170.4,8.14,11.37,150,9.06,16.18,09:12,146.8,18.36,,47.98,18.71,17.27,,09:01,,,,,,
23/05/2009 11:00,13.93,21.36,195.5,7.61,14.13,180,6.598,14.13,10:57,176.8,19.39,,38.15,19.86,17.99,,10:01,,,,,,
23/05/2009 12:00,13.93,21.56,187.2,5.92,10.25,180,6.764,13.97,11:37,180.7,20.07,,33.33,20.43,18.87,,11:01,,,,,,
23/05/2009 13:00,13.93,21.81,176.6,6.207,11.11,180,6.192,12.2,12:11,198.6,20.61,,32.74,20.61,19.06,,12:01,,,,,,
23/05/2009 14:00,13.93,22.04,192.4,4.608,9.96,190,6.174,14.54,13:01,179.7,20.05,,21.89,20.99,19.38,,13:01,,,,,,
23/05/2009 15:00,13.92,22.25,168.3,2.905,5.533,180,4.251,10.12,14:17,143.8,20.76,,21.55,20.86,19.84,,14:01,,,,,,
23/05/2009 16:00,13.91,22.46,145.5,5.905,10.98,190,3.722,10.98,15:57,132.5,20.08,,26.78,21.04,19.82,,15:01,,,,,,
23/05/2009 17:00,13.91,22.61,177.4,5.958,10.63,180,5.262,10.63,16:56,196.5,20.62,,30.48,21.33,20.18,,16:01,,,,,,
23/05/2009 18:00,13.91,22.79,185.7,7.72,11.34,180,5.726,11.34,17:55,189.2,20.36,,30.33,21.26,19.97,,17:01,,,,,,
23/05/2009 19:00,13.91,22.92,190.2,6.236,10.47,190,6.307,11.08,18:44,203.2,19.7,,35.62,20.47,19.7,,18:01,,,,,,
23/05/2009 20:00,13.91,23.03,200.6,6.536,9.32,200,6.526,10.7,19:42,209.7,18.96,,38.75,19.71,18.96,,19:01,,,,,,
23/05/2009 21:00,13.91,23.03,205.2,5.973,10.05,200,6.041,10.92,20:06,202.5,17.22,,55.48,18.94,17.22,,20:01,,,,,,
23/05/2009 22:00,13.91,23,239.9,4.879,5.95,240,5.853,11.27,21:10,213.9,15.81,,63.13,17.19,15.81,,21:01,,,,,,
23/05/2009 23:00,13.91,22.92,281.3,6.799,9.38,250,5.373,10.57,22:48,267.9,15.44,,63.6,15.89,15.38,,22:01,,,,,,
24/05/2009 00:00,13.91,22.82,241.7,6.302,9.12,260,5.617,9.12,23:54,242.6,14.73,,66.16,15.48,14.73,,23:01,,,,,,
24/05/2009 01:00,13.91,22.69,245.5,5.461,7.33,250,5.373,9.06,00:10,232.5,13.9,,69.63,14.73,13.9,,00:01,,,,,,
24/05/2009 02:00,13.92,22.56,293.9,4.572,6.014,270,5.018,8.1,01:02,230.7,13.85,,68.78,13.88,13.51,,01:01,,,,,,
24/05/2009 03:00,13.92,22.46,359.3,3.636,7.71,290,4.01,7.71,02:55,2.185,14.43,,63.27,14.43,13.75,,02:01,,,,,,
24/05/2009 04:00,13.92,22.33,24.42,5.542,9.28,20,5.298,9.83,03:11,3.037,13.66,,60.25,14.55,13.66,,03:01,,,,,,
24/05/2009 05:00,13.93,22.2,32.4,7.3,14.58,30,7.44,14.77,04:25,34.27,13.33,,63.92,13.66,13.33,,04:01,,,,,,
24/05/2009 06:00,13.93,22.07,38.15,7.88,12.52,40,7.48,15.09,05:21,39.12,13.2,,65.82,13.74,13.05,,05:01,,,,,,
24/05/2009 07:00,13.94,21.97,34.85,3.277,6.431,40,3.663,8,06:01,38.88,14.48,,58.92,14.98,13.29,,06:01,,,,,,
